ID,Name,Attack,HP,Speed,Type 1,Base Attack,Base HP,Base Speed,Base Defense,Base Sp. Def,Combined Def,EHP,EHP-Spread,Tier,Ability ID,Sprite Name,Best STAB Move (by evo level),Best STAB Power,Delta EHP-A,EvolvesFromID,EvolveRequirement
1,Bulbasaur,27,50,25,Grass,65,45,45,49,65,57,54,43 – 54,1,12,0001 Bulbasaur,Vine Whip (Lv13),35,27,,
2,Ivysaur,,,,Grass,80,60,60,63,80,71.5,88,70 – 88,3,,0002 Ivysaur,Razor Leaf (Lv32),55,88,1,
3,Venusaur,,,,Grass,100,80,80,83,100,91.5,155,124 – 155,6,,0003 Venusaur,Solar Beam (Lv62),120,155,2,
4,Charmander,25,40,43,Fire,60,39,65,43,50,46.5,40,32 – 40,1,39,0004 Charmander,Ember (Lv7),40,15,,
5,Charmeleon,,,,Fire,80,58,80,58,65,61.5,71,57 – 71,3,,0005 Charmeleon,Flamethrower (Lv32),95,71,4,
6,Charizard,,,,Fire,109,78,100,78,85,81.5,130,104 – 130,6,,0006 Charizard,Flamethrower (Lv32),95,130,5,
7,Squirtle,22,55,23,Water,50,44,43,65,64,64.5,61,49 – 61,1,18,0007 Squirtle,Bubble (Lv7),20,39,,
8,Wartortle,,,,Water,65,59,58,80,80,80,99,79 – 99,3,,0008 Wartortle,Water Gun (Lv19),40,99,7,
9,Blastoise,,,,Water,85,79,78,100,105,102.5,179,143 – 179,6,,0009 Blastoise,Hydro Pump (Lv58),120,179,8,
10,Caterpie,,,,Bug,30,45,45,35,20,27.5,28,22 – 28,,,0010 Caterpie,Tackle* (Lv1),35,28,,
11,Metapod,,,,Bug,25,50,30,55,25,40,40,32 – 40,,,0011 Metapod,Tackle* (Lv1),35,40,10,
12,Butterfree,,,,Bug,90,60,70,50,80,65,78,62 – 78,,,0012 Butterfree,Silver Wind (Lv34),60,78,11,
13,Weedle,,,,Bug,35,40,50,30,20,25,25,20 – 25,,,0013 Weedle,Poison Sting (Lv1),15,25,,
14,Kakuna,,,,Bug,25,45,35,50,25,37.5,36,29 – 36,,,0014 Kakuna,Poison Sting (Lv1),15,36,13,
15,Beedrill,,,,Bug,90,65,75,40,80,60,75,60 – 75,,,0015 Beedrill,Twineedle (Lv16),25,75,14,
16,Pidgey,25,47,36,Flying,45,40,56,40,35,37.5,33,26 – 33,2,,0016 Pidgey,Gust (Lv1),40,8,,
17,Pidgeotto,,,,Flying,60,63,71,55,50,52.5,63,50 – 63,4,,0017 Pidgeotto,Wing Attack (Lv26),60,63,16,
18,Pidgeot,,,,Flying,80,83,101,75,70,72.5,117,94 – 117,6,,0018 Pidgeot,Wing Attack (Lv26),60,117,17,
19,Rattata,20,35,50,Normal,56,30,72,35,35,35,27,22 – 27,1,32,0019 Rattata,Hyper Fang (Lv13),80,7,,
20,Raticate,29,44,63,Normal,81,55,97,60,70,65,73,58 – 73,2,,0020 Raticate,Hyper Fang (Lv14),80,44,19,
21,Spearow,,,,Flying,60,40,70,30,31,30.5,28,22 – 28,3,,0021 Spearow,Peck (Lv1),35,28,,
22,Fearow,,,,Flying,90,65,100,65,61,63,80,64 – 80,5,,0022 Fearow,Drill Peck (Lv47),80,80,21,
23,Ekans,,,,Poison,60,35,55,44,54,49,39,31 – 39,,,0023 Ekans,Poison Sting (Lv9),15,39,,
24,Arbok,,,,Poison,95,60,80,69,79,74,91,73 – 91,,,0024 Arbok,Acid (Lv41),40,91,23,
25,Pikachu,24,40,55,Electric,55,35,90,40,50,45,36,29 – 36,2,,0025 Pikachu,Thunder (Lv57),120,12,172,
26,Raichu,,,,Electric,90,60,110,55,80,67.5,82,66 – 82,5,,0026 Raichu,Thunder (Lv57),120,82,25,Thunder Stone
27,Sandshrew,,,,Ground,75,50,40,85,30,57.5,59,47 – 59,3,,0027 Sandshrew,Slash* (Lv21),70,59,,
28,Sandslash,,,,Ground,100,75,65,110,55,82.5,127,102 – 127,5,,0028 Sandslash,Slash* (Lv21),70,127,27,
29,Nidoran♀,,,,Poison,47,55,41,52,40,46,49,39 – 49,,,0029 Nidoran♀,Scratch* (Lv8),40,49,,
30,Nidorina,,,,Poison,62,70,56,67,55,61,82,66 – 82,,,0030 Nidorina,Poison Sting (Lv24),15,82,29,
31,Nidoqueen,,,,Poison,92,90,76,87,85,86,159,127 – 159,,,0031 Nidoqueen,Earth Power (Lv55),90,159,30,Moon Stone
32,Nidoran♂,,,,Poison,57,46,50,40,40,40,38,30 – 38,,,0032 Nidoran♂,Peck* (Lv1),35,38,,
33,Nidorino,,,,Poison,72,61,65,57,55,56,66,53 – 66,,,0033 Nidorino,Poison Sting (Lv20),15,66,32,
34,Nidoking,,,,Poison,102,81,85,77,75,76,122,98 – 122,,,0034 Nidoking,Earthpower,80,122,33,Moon Stone
35,Clefairy,,,,Normal,60,70,35,48,65,56.5,74,59 – 74,,,0035 Clefairy,Double-Edge (Lv45),120,74,173,High Friendship
36,Clefable,,,,Normal,95,95,60,73,90,81.5,155,124 – 155,,,0036 Clefable,Double-Edge (Lv45),120,155,35,Moon Stone
37,Vulpix,22,42,45,Fire,50,38,65,40,65,52.5,44,35 – 44,2,,0037 Vulpix,Flamethrower (Lv39),95,22,,
38,Ninetales,,,,Fire,81,73,100,75,100,87.5,134,107 – 134,4,,0038 Ninetales,Fire Blast (Lv57),120,134,37,Fire Stone
39,Jigglypuff,,,,Normal,45,115,20,20,25,22.5,40,32 – 40,,,0039 Jigglypuff,Double-Edge (Lv37),120,40,174,
40,Wigglytuff,,,,Normal,85,140,45,45,50,47.5,107,86 – 107,,,0040 Wigglytuff,Double-Edge (Lv37),120,107,39,Moon Stone
41,Zubat,19,48,35,Flying,45,40,55,35,40,37.5,33,26 – 33,2,,0041 Zubat,Wing Attack (Lv19),60,14,,
42,Golbat,,,,Flying,80,75,90,70,75,72.5,108,86 – 108,3,,0042 Golbat,Air Slash (Lv55),75,108,41,
43,Oddish,,,,Grass,75,45,30,55,65,60,57,46 – 57,4,,0043 Oddish,Acid (Lv19),40,57,,
44,Gloom,,,,Grass,85,60,40,70,75,72.5,89,71 – 89,5,,0044 Gloom,Petal Dance (Lv44),70,89,43,
45,Vileplume,,,,Grass,110,75,50,85,90,87.5,138,110 – 138,6,,0045 Vileplume,Petal Dance (Lv58),90,138,44,Leaf Stone
46,Paras,,,,Bug,70,35,25,55,55,55,44,35 – 44,,,0046 Paras,Mega Drain (Lv17),40,44,,
47,Parasect,,,,Bug,95,60,30,80,80,80,101,81 – 101,,,0047 Parasect,Giga Drain (Lv33),60,101,46,
48,Venonat,,,,Bug,55,60,45,50,55,52.5,61,49 – 61,,,0048 Venonat,Confusion* (Lv25),50,61,,
49,Venomoth,,,,Bug,90,70,90,60,75,67.5,93,74 – 93,,,0049 Venomoth,Poison Fang (Lv49),50,93,48,
50,Diglett,22,15,75,Ground,55,10,95,25,45,35,19,15 – 19,2,,0050 Diglett,Slash* (Lv15),70,-3,,
51,Dugtrio,,,,Ground,100,35,120,50,70,60,48,38 – 48,4,,0051 Dugtrio,Earthquake (Lv47),100,48,50,
52,Meowth,20,38,50,Normal,45,40,90,35,40,37.5,33,26 – 33,2,,0052 Meowth,Scratch (Lv1),40,13,,
53,Persian,,,,Normal,70,65,115,60,65,62.5,79,63 – 79,4,,0053 Persian,Slash (Lv33),70,79,52,
54,Psyduck,,,,Water,65,50,55,48,50,49,49,39 – 49,3,,0054 Psyduck,Confusion* (Lv13),50,49,,
55,Golduck,,,,Water,95,80,85,78,80,79,127,102 – 127,4,,0055 Golduck,Hydro Pump (Lv37),120,127,54,
56,Mankey,,,,Fighting,80,40,70,35,45,40,35,28 – 35,,,0056 Mankey,Low Kick (Lv9),50,35,,
57,Primeape,,,,Fighting,105,65,95,60,70,65,83,66 – 83,,,0057 Primeape,Low Kick (Lv1),50,83,56,
58,Growlithe,,,,Fire,70,55,60,45,50,47.5,51,41 – 51,4,,0058 Growlithe,Fire Blast (Lv45),120,51,,
59,Arcanine,,,,Fire,110,90,95,80,80,80,144,115 – 144,6,,0059 Arcanine,Fire Blast (Lv50),120,144,58,Fire Stone
60,Poliwag,,,,Water,50,40,90,40,40,40,35,28 – 35,,,0060 Poliwag,Water Gun (Lv1),40,35,,
61,Poliwhirl,,,,Water,65,65,90,65,50,57.5,72,58 – 72,,,0061 Poliwhirl,Hydro Pump (Lv51),120,72,60,
62,Poliwrath,,,,Water,95,90,70,95,90,92.5,175,140 – 175,,,0062 Poliwrath,Hydro Pump (Lv51),120,175,61,Water Stone
63,Abra,,,,Psychic,105,25,90,15,55,35,25,20 – 25,,,0063 Abra,Confusion (Lv16),50,25,,
64,Kadabra,,,,Psychic,120,40,105,30,70,50,43,34 – 43,,,0064 Kadabra,Psychic (Lv30),90,43,63,
